ip_address,start_time,unit_id,video_title,pedals,time_pedaling,total_time,pedals_per_min,distance(km),video_total_distance(km)
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 12:55:29,8006,Brockville,12,90000,520000,8,0.12,0.4
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 13:05:19,8006,Fredericton 1,132,170000,169997,46.5882,1.32,2.329411765
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 13:08:39,8006,Fredericton 5,135,170000,165000,47.6471,1.35,2.382352941
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 13:11:59,8006,Fredericton 3,136,159993,164993,51.0022,1.36,2.550111567
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 13:15:14,8006,Fredericton 6,132,195000,200000,40.6154,1.32,2.030769231
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 13:31:24,8006,Austria,101,234993,244993,25.788,1.01,1.28940011
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 13:36:24,8006,Black Creek Trail 1,101,240000,245000,25.25,1.01,1.2625
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 14:55:46,7090,Pyramids 2,3,5001,5000,35.9928,0.03,1.799640072
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 14:57:18,7079,Tumwater Falls 2,1,5000,5000,12,0.01,0.6
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 14:57:38,7079,Seattle Waterfront 2,141,154999,155000,54.581,1.41,2.729049865
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 14:57:56,7090,San Francisco 2,152,125000,140000,72.96,1.52,3.648
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:00:18,7079,Vancouver 1,143,155000,164953,55.3548,1.43,2.767741935
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:03:01,7090,Paris 5,144,130001,130001,66.461,1.44,3.323051361
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:03:13,7079,Vieux Montréal 2,143,155002,154905,55.3541,1.43,2.767706223
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:05:21,7090,San Francisco 4,146,125001,124999,70.0794,1.46,3.503971968
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:06:03,7079,Colosseum,140,155000,154963,54.1936,1.4,2.709677419
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:08:43,7079,Fredericton 6,11,14995,29938,44.0147,0.11,2.200733578
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 15:09:18,7079,St. Andrews Drive,131,155000,154998,50.7097,1.31,2.535483871
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:12:13,7079,Winter Trail Walk,70,85179,85179,49.3079,0.7,2.465396401
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 15:13:53,7079,Highway Rock Cuts,115,135000,145000,51.1111,1.15,2.555555556
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 16:54:44,8006,Black Creek Trail 2,140,145000,135000,57.931,1.4,2.896551724
142.166.42.222::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 16:57:59,8006,St John Reversing Falls,127,170000,170000,44.8235,1.27,2.241176471
142.166.42.222::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 17:01:09,8006,Toward Margaree,126,199999,209999,37.8002,1.26,1.89000945
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 18:02:29,7088,Pont Jacques Cartier Bridge,126,165000,170000,45.8182,1.26,2.290909091
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 18:05:34,7088,Seattle Waterfront 3,122,169962,174962,43.0685,1.22,2.15342253
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 18:08:39,7088,Austria,5,15007,15007,19.9907,0.05,0.999533551
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 18:09:04,7088,North Near Edmundston,139,220001,215000,37.9089,1.39,1.89544593
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 18:12:59,7088,Paris 4,155,305000,300001,30.4918,1.55,1.524590164
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 18:18:19,7088,Paris 1,151,295000,290000,30.7119,1.51,1.53559322
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 18:23:29,7088,Paris 2,128,300003,310001,25.5997,1.28,1.2799872
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 18:28:54,7088,Stanley Park 2,164,299999,295000,32.8001,1.64,1.640005467
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 21:46:39,7088,Paris 4,148,135000,129996,65.7778,1.48,3.288888889
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 21:49:04,7088,Past Beddeck,162,125008,129997,77.755,1.62,3.887751184
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:40:13,7079,Sphinx 1,133,130000,134997,61.3846,1.33,3.069230769
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:42:38,7079,Sphinx 2,136,135000,129997,60.4444,1.36,3.022222222
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 23:45:03,7079,Vieux Montréal 2,135,144997,139999,55.8632,1.35,2.793161238
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:47:38,7079,Sphinx 2,133,139999,134997,57.0004,1.33,2.850020357
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:50:13,7079,Sphinx 1,133,129998,129996,61.3856,1.33,3.069277989
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:52:28,7079,Hwy 30 to Cheticamp,143,144990,159963,59.1765,1.43,2.958824747
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-25 23:55:23,7079,Toward Margaree,139,150000,155000,55.6,1.39,2.78
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-25 23:58:08,7079,Into Truro,115,124998,124999,55.2009,1.15,2.760044161
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 09:40:28,7079,Austria,3,4966,9966,36.2465,0.03,1.812323802
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 09:44:13,7079,San Francisco 3,136,154970,159970,52.6554,1.36,2.632767632
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 09:49:38,7079,Northern Ontario,4,4999,9999,48.0096,0.04,2.400480096
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 09:52:18,7079,Fredericton 7,2,4996,5000,24.0192,0.02,1.200960769
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 09:52:28,7079,Vancouver 2,133,5034,160033,1585.22,1.33,79.26102503
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 09:57:53,7079,Seattle Waterfront 3,157,144997,149997,64.9669,1.57,3.248343069
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:00:28,7079,Green Lake 2,1,5004,5000,11.9904,0.01,0.5995203837
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:05:58,7079,Hwy 30 to Cheticamp,129,5000,160000,1548,1.29,77.4
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:08:48,7079,Zurich Bike Ride 3,134,155003,155002,51.87,1.34,2.59349819
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:14:18,7079,Hwy 30 to Cheticamp,127,165001,164998,46.1815,1.27,2.309076915
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:19:43,7079,Assisi 1,3,5178,10178,34.7625,0.03,1.738122827
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 10:25:33,7079,St. Andrews Drive,131,154793,155003,50.7775,1.31,2.538874497
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 10:28:08,7079,Highway Rock Cuts,151,145000,155000,62.4828,1.51,3.124137931
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 13:18:08,7079,Campbellton Prov Border,154,129910,129815,71.1262,1.54,3.556308213
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 13:20:28,7079,Pyramids 2,138,135000,134990,61.3333,1.38,3.066666667
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 13:23:03,7079,San Francisco 4,141,150009,150006,56.3966,1.41,2.81983081
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 14:06:13,7079,Vieux Montréal 1,132,124998,124997,63.361,1.32,3.168050689
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:08:43,7079,Eastern Canada,141,144999,144997,58.3452,1.41,2.917261498
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 14:11:18,7079,Zurich Bike Ride 1,142,155000,154998,54.9677,1.42,2.748387097
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 14:14:13,7079,Skyline Trail,117,130000,129968,54,1.17,2.7
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:16:28,7079,Highway Rock Cuts,137,155003,155000,53.0312,1.37,2.651561583
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:19:23,7079,San Francisco 4,11,20117,15114,32.8081,0.11,1.640403639
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:19:48,7079,Hwy 30 to Cheticamp,133,159999,154998,49.8753,1.33,2.493765586
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:22:38,7079,To Baddeck and the Bell Museum,139,160037,160037,52.1129,1.39,2.605647444
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 14:25:38,7079,Toward Truro,138,155002,160002,53.4187,1.38,2.670933278
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 14:28:28,7079,San Francisco 2,137,160003,160001,51.374,1.37,2.568701837
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:27:14,7088,Zurich Bike Ride 2,136,139999,144999,58.2861,1.36,2.914306531
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:30:04,7088,Sphinx 2,2,4999,9999,24.0048,0.02,1.200240048
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:30:34,7088,Fredericton 2,122,185002,180001,39.5671,1.22,1.978356991
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:33:54,7088,Austria,6,10001,15000,35.9964,0.06,1.799820018
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:34:14,7088,North Near Edmundston,120,180000,180001,40,1.2,2
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:37:34,7088,Rivière Matapédia River,115,170000,165000,40.5882,1.15,2.029411765
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 18:40:44,7088,Pont Jacques Cartier Bridge,125,185000,185000,40.5405,1.25,2.027027027
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:44:14,7088,San Francisco 2,168,284999,285007,35.3685,1.68,1.768427258
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 18:49:29,7088,Paris 3,162,290041,285041,33.5125,1.62,1.67562517
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 22:19:34,7088,St Lawrence / St Laurent,144,135000,124995,64,1.44,3.2
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 22:21:49,7088,South toward Moncton,139,134938,139938,61.8062,1.39,3.090308142
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 22:24:24,7088,Paris 1,139,140001,139996,59.571,1.39,2.978550153
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 22:27:09,7088,Granville Island,145,160001,150000,54.3747,1.45,2.718733008
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-26 22:29:54,7088,Hwy 30 to Cheticamp,137,145000,140000,56.6897,1.37,2.834482759
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-26 22:32:29,7088,Florence 1,142,150002,150000,56.7992,1.42,2.839962134
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:06:28,7079,Granville Island,139,149891,150001,55.6404,1.39,2.782021602
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 10:11:48,7079,San Francisco 4,144,154997,159997,55.743,1.44,2.787150719
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 10:14:33,7079,Highway Rock Cuts,140,155000,160000,54.1936,1.4,2.709677419
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:17:18,7079,Paris 1,141,159997,164997,52.876,1.41,2.643799571
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:22:58,7079,Stanley Park 1,130,5008,165006,1557.51,1.3,77.87539936
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:31:18,7079,Autumn Bike Ride,134,154588,159588,52.0092,1.34,2.600460579
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:37:08,7079,To Baddeck and the Bell Museum,131,179995,179990,43.6679,1.31,2.183393983
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:40:08,7079,Hiking Trails,3,5000,14722,36,0.03,1.8
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 10:43:08,7079,Highway Rock Cuts,131,160000,159999,49.125,1.31,2.45625
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 13:52:18,7079,Paris 3,139,140234,140236,59.472,1.39,2.973601266
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 13:54:48,7079,Paris 1,135,129917,134917,62.3475,1.35,3.117374939
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 13:57:13,7079,Paris 4,144,150000,149997,57.6,1.44,2.88
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 13:59:53,7079,Capri 2,143,149997,154997,57.2011,1.43,2.860057201
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 14:02:43,7079,Paris 6,139,155000,155000,53.8064,1.39,2.690322581
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 14:05:33,7079,Kingsbrae Garden 1,135,160000,165000,50.625,1.35,2.53125
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 14:08:18,7079,Through Moncton and South,132,160000,175002,49.5,1.32,2.475
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 14:11:28,7079,Zurich Bike Ride 2,4,5000,15001,48,0.04,2.4
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 14:14:18,7079,Zurich Bike Ride 2,5,10000,10000,30,0.05,1.5
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 14:14:33,7079,Zurich Bike Ride 1,12,19758,20001,36.4409,0.12,1.822046766
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 14:14:58,7079,South toward Moncton,51,65000,75002,47.0769,0.51,2.353846154
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 17:34:59,7088,Autumn in High Park 1,131,174993,179993,44.9161,1.31,2.245804118
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 17:38:29,7088,Black Creek Trail 1,122,179999,184999,40.6669,1.22,2.03334463
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 17:41:54,7088,Hiking Trails,3,15000,10000,12,0.03,0.6
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 17:42:09,7088,Haliburton Country Road,143,230000,235000,37.3043,1.43,1.865217391
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 17:46:29,7088,Train to Brockville,163,325006,320006,30.0918,1.63,1.504587608
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 17:51:54,7088,Pyramids 2,168,310001,320000,32.516,1.68,1.625801207
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 17:57:34,7088,Seattle Pike Place,130,339999,329998,22.9412,1.3,1.147062197
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 18:03:29,7088,Cloudy Bewdley,165,310000,304998,31.9355,1.65,1.596774194
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 18:21:09,7088,Hiking Trails,63,55000,49999,68.7273,0.63,3.436363636
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 18:25:04,7088,Vancouver 2,3,10007,10007,17.9874,0.03,0.8993704407
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 18:25:24,7088,Paris 6,184,115000,109999,96,1.84,4.8
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 18:27:29,7088,Vancouver 1,1,5001,10001,11.9976,0.01,0.599880024
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 23:45:13,7079,Campbellton Prov Border,137,135002,140002,60.888,1.37,3.044399342
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 23:47:48,7079,Green Lake 1,134,140000,134996,57.4286,1.34,2.871428571
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 23:50:08,7079,"North Central TCH, NS",132,140000,149999,56.5714,1.32,2.828571429
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 23:53:03,7079,Uisge Ban Falls Trail,132,130000,129992,60.9231,1.32,3.046153846
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-27 23:55:41,7090,2 Lane Hwy Drive,5,20000,9997,15,0.05,0.75
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 23:55:43,7079,"North Central TCH, NS",135,134998,135001,60.0009,1.35,3.000044445
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-27 23:58:08,7079,Whycocomagh Bay,133,135000,135002,59.1111,1.33,2.955555556
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 00:00:38,7079,Cape Breton Highlands,138,145000,144994,57.1034,1.38,2.855172414
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 00:03:18,7079,Seal Island Bridge,140,140000,145000,60,1.4,3
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 09:58:43,7079,Hiking Trails,135,305000,135000,26.5574,1.35,1.327868852
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:01:03,7079,Zurich Bike Ride 3,136,135001,140001,60.444,1.36,3.022199836
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:03:28,7079,Austria,140,134999,139999,62.2227,1.4,3.111134157
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:06:08,7079,North Bay,1,5165,5000,11.6167,0.01,0.5808325266
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:08:38,7079,Cloudy Bewdley,139,140000,145000,59.5714,1.39,2.978571429
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:17:53,7079,To Baddeck and the Bell Museum,138,250002,150002,33.1197,1.38,1.655986752
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:25:58,7079,Paris 2,2,4996,9996,24.0192,0.02,1.200960769
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:43:08,7079,Zurich Bike Ride 1,138,215001,144996,38.5114,1.38,1.925572439
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 10:45:53,7079,Vancouver 2,1,15000,5000,4,0.01,0.2
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 15:47:04,7088,Campbellton Prov Border,136,150000,144990,54.4,1.36,2.72
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 15:49:54,7088,Through Moncton and South,135,159993,150001,50.6272,1.35,2.531360747
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 15:52:49,7088,Eastern Canada,132,255008,260008,31.0578,1.32,1.552892458
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 15:57:34,7088,Paris 3,9,25000,20000,21.6,0.09,1.08
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 15:57:59,7088,Austria,6,10003,20001,35.9892,0.06,1.799460162
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 15:58:29,7088,Hiking Trails,8,15007,20000,31.9851,0.08,1.599253682
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 15:58:59,7088,Glace Bay Museums,159,275001,280001,34.6908,1.59,1.734539147
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 16:03:59,7088,Paris 2,138,184993,189993,44.7584,1.38,2.237922516
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 16:07:24,7088,Tumwater Falls 1,158,295001,289997,32.1355,1.58,1.606774214
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 16:12:49,7088,Paris 6,155,254998,264999,36.4709,1.55,1.823543714
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 23:43:08,7079,Glace Bay Museums,134,150002,155002,53.5993,1.34,2.679964267
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 23:45:53,7079,Past Beddeck,136,154716,159716,52.7418,1.36,2.637089894
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 23:48:48,7079,Fredericton 7,134,134998,134997,59.5564,1.34,2.977821894
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 23:51:28,7079,Across the NS Border,137,159930,164930,51.3975,1.37,2.56987432
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-28 23:54:28,7079,Fredericton 1,144,155000,155001,55.7419,1.44,2.787096774
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-28 23:57:18,7079,Campbellton,141,160001,159996,52.8747,1.41,2.643733477
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 10:02:18,7079,Paris 2,142,129700,130003,65.6901,1.42,3.284502699
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 10:04:28,7079,Pyramids 2,139,320003,330000,26.0623,1.39,1.303112783
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 10:10:03,7079,Mt St Helens 1,146,215269,220269,40.6933,1.46,2.034663607
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 10:15:48,7079,Austria,5,4996,9996,60.048,0.05,3.002401922
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 10:18:08,7079,Paris 3,9,5206,425205,103.726,0.09,5.186323473
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 10:30:38,7079,Hiking Trails,29,214997,224997,8.09314,0.29,0.4046568092
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 12:06:39,7088,Paris 3,8,15254,20254,31.4672,0.08,1.573357808
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 13:33:34,7088,Eastern Canada,128,150000,149998,51.2,1.28,2.56
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 13:36:29,7088,Campbellton Prov Border,134,150000,155000,53.6,1.34,2.68
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 13:39:49,7088,Green Lake 1,133,145000,145000,55.0345,1.33,2.751724138
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 13:42:34,7088,Granville Island,127,155000,155001,49.1613,1.27,2.458064516
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:33:44,7088,San Francisco 3,135,145000,139999,55.8621,1.35,2.793103448
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:36:43,7079,San Francisco 4,138,154999,154995,53.4197,1.38,2.670984974
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:36:54,7088,Austria,5,10082,10083,29.756,0.05,1.48780004
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:37:14,7088,Stanley Park 2,120,159955,155000,45.0127,1.2,2.250632991
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:39:48,7079,Eastern Canada,17,24998,24997,40.8033,0.17,2.040163213
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:40:09,7088,Zurich Bike Ride 1,144,239992,234999,36.0012,1.44,1.800060002
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:42:58,7079,2 Lane Hwy Drive,135,164998,169998,49.0915,1.35,2.454575207
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:44:29,7088,Fredericton 6,156,249999,249992,37.4402,1.56,1.872007488
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:46:13,7079,Black Creek Trail 2,138,160002,159999,51.7494,1.38,2.587467657
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:48:59,7088,St. Andrews Drive,166,300001,305001,33.1999,1.66,1.659994467
142.166.68.2::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 16:49:03,7079,Hiking Trails,33,44997,44999,44.0029,0.33,2.200146676
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:52:38,7079,Seattle Pike Place,136,160003,159997,50.999,1.36,2.549952188
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:55:23,7079,2 Lane Hwy Drive,127,155002,170002,49.1607,1.27,2.4580328
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 16:58:13,7079,San Francisco 2,131,154995,174999,50.7113,1.31,2.535565663
142.166.68.2::ffff:172.31.20.43::ffff:172.31.20.43,2022-08-29 17:01:13,7079,Zurich Bike Ride 1,129,159807,170001,48.4334,1.29,2.421671141
199.247.239.4::ffff:172.31.3.162::ffff:172.31.3.162,2022-08-29 18:52:57,7084,Hiking Trails,13,15000,25002,52,0.13,2.6
